# On how to update dependencies see doc/how-to-create-gradle-dependencies-list.txt
# Don't forget to update var/gradle_dependencies_version when modifying this file
sha256sum | url
56e09be7a42217f839fac8e814be62f2c42e2f2a54294a3b5f8c8937ac827543 | https://dl.google.com/dl/android/maven2/com/android/tools/ddms/ddmlib/27.0.1/ddmlib-27.0.1.pom
db5ab7968e37e4f6c6a7d1f5607a16b53e63ca279eb847ec2ffbc385f84bf11b | https://dl.google.com/dl/android/maven2/com/android/tools/dvlib/27.0.1/dvlib-27.0.1.jar
6232de47feacc346126def6e6255759080a0e71fa5a11862bcada6dd8e0d4bbe | https://dl.google.com/dl/android/maven2/com/android/tools/dvlib/27.0.1/dvlib-27.0.1.pom
0183641d371c54449a222b1d0ae59c533651b109d05e002c900f01b6f8495aed | https://dl.google.com/dl/android/maven2/com/android/tools/external/com-intellij/intellij-core/27.0.1/intellij-core-27.0.1.jar
c34a4939cc92756cd009d5c7b4147bf50606c6c76334ae2e9165bd67f967ef5e | https://dl.google.com/dl/android/maven2/com/android/tools/external/com-intellij/intellij-core/27.0.1/intellij-core-27.0.1.pom
a3d9e8d2015562a2899f7f4ecdca4387659e68c8294c763dd1c32a92ce69cca4 | https://dl.google.com/dl/android/maven2/com/android/tools/external/com-intellij/kotlin-compiler/27.0.1/kotlin-compiler-27.0.1.jar
861c6d261d31fd3d5ab0ae7c9cb6576b2c4be6d5d012b4e0525975c79c3aafd4 | https://dl.google.com/dl/android/maven2/com/android/tools/external/com-intellij/kotlin-compiler/27.0.1/kotlin-compiler-27.0.1.pom
54c42dc71d061f3723ddf3a8805d81d0fa58aac7cf3d45038ef6d73e7d81f344 | https://dl.google.com/dl/android/maven2/com/android/tools/external/org-jetbrains/uast/27.0.1/uast-27.0.1.jar
88eb944a29f95a87bb97fa5e9ee676f684ef078647bc6db02c29ccb036306877 | https://dl.google.com/dl/android/maven2/com/android/tools/external/org-jetbrains/uast/27.0.1/uast-27.0.1.pom
09ce72f5b38c7e7455f5a66f1ad2a4d1b7f59f34db7257971313813eb03ad757 | https://dl.google.com/dl/android/maven2/com/android/tools/layoutlib/layoutlib-api/27.0.1/layoutlib-api-27.0.1.jar
3d2486e5a0512211979564699f6d4d04f80118a799cc4e0ca6f1a160ab2acf4c | https://dl.google.com/dl/android/maven2/com/android/tools/layoutlib/layoutlib-api/27.0.1/layoutlib-api-27.0.1.pom
73a83166aa3a6c4f2d85f2c6255707e62718b8c5943a1beca831f0b900467f4b | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-api/27.0.1/lint-api-27.0.1.jar
ac934c8a63163f43809a55ffbc17b6145f8906f4f1305aed79cb8241e36eb9dd | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-api/27.0.1/lint-api-27.0.1.pom
a51bdb9c9c0c307ceb007f39625ff812d869dfd7cb2a5786c9c0daf8708c9a02 | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-checks/27.0.1/lint-checks-27.0.1.jar
956d654f6091e1be38213ef0dd6ab9b49f9b61d9b0ebcd99cd5dfa7c108869d4 | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-checks/27.0.1/lint-checks-27.0.1.pom
ce553ebebe7e87802b79c53c993288e52b3bc854cc65dfb16f7f165e2fc69e2f | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-gradle-api/27.0.1/lint-gradle-api-27.0.1.jar
ce9f53904823ce3720954378ce27af2370c90039fd57a8e6bd0a459c222fdebe | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-gradle-api/27.0.1/lint-gradle-api-27.0.1.pom
06029e806bb11999fcbdc0f59d5682feac25f50025c3d2d693a6ece22c2895ac | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-gradle/27.0.1/lint-gradle-27.0.1.jar
22c3ca3637f89f5e993ffcedb7fb4ec155ec6990e33d6c6bc67c627890cba147 | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint-gradle/27.0.1/lint-gradle-27.0.1.pom
6df1984c04793b4d8b4a8e5c6311335274d5d117435a83114b67e815f458d69c | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint/27.0.1/lint-27.0.1.jar
e73ae15b1d39425510b155dc4373231314a38ac967734cb58a7c8b60ecc0463e | https://dl.google.com/dl/android/maven2/com/android/tools/lint/lint/27.0.1/lint-27.0.1.pom
8a74bb5edcecb4d2fdc583727e0619d86505fee25feeffd3c3ed3d3b1b541e35 | https://dl.google.com/dl/android/maven2/com/android/tools/repository/27.0.1/repository-27.0.1.jar
b4acf81dc153b4b53b2f5c9e9b0c4c375d81a1c7b5a00fc4e3ad6c293ffc0e1e | https://dl.google.com/dl/android/maven2/com/android/tools/repository/27.0.1/repository-27.0.1.pom
89f307caddaee08c64111d064ebed6fd0304484afa154b2fdcbc6d3a71bf4899 | https://dl.google.com/dl/android/maven2/com/android/tools/sdk-common/27.0.1/sdk-common-27.0.1.jar
becde65232980fb86c78a39543749317067f9bd1f55063a79b9c865fddeedd6f | https://dl.google.com/dl/android/maven2/com/android/tools/sdk-common/27.0.1/sdk-common-27.0.1.pom
fdcf3a5e39c14f8880f69400e8c5700b6d1f9fb8c00e0e6afd44b02468a8b21d | https://dl.google.com/dl/android/maven2/com/android/tools/sdklib/27.0.1/sdklib-27.0.1.jar
d18ffde8429d1ec8c4d18e6ac1159cf1dc9eaa070987564a096c53097bb4c6c5 | https://dl.google.com/dl/android/maven2/com/android/tools/sdklib/27.0.1/sdklib-27.0.1.pom
d08a8f5a678b2e7e22ad25200880cb209cf96c1f1bd91b703a3139632a63c2c7 | https://dl.google.com/dl/android/maven2/com/android/zipflinger/4.0.1/zipflinger-4.0.1.jar
160a290f3ebbf2ebe64589cebd70a566ef985a629957e575697ac7285b5fcd38 | https://dl.google.com/dl/android/maven2/com/android/zipflinger/4.0.1/zipflinger-4.0.1.pom
576514f8b75d8ae32897f1b9b031f88b00465bf6e0996e227d09af688195f71e | https://dl.google.com/dl/android/maven2/com/google/android/datatransport/transport-api/2.2.0/transport-api-2.2.0.aar
ba50c554f459220920168d591ddb221eeeb78ea2f44ff0a659f05514fbfc034f | https://dl.google.com/dl/android/maven2/com/google/android/datatransport/transport-api/2.2.0/transport-api-2.2.0.pom
33abba2b7749479ae397176ae482b1807010b2bb331d61264bbdcc799eb398cd | https://dl.google.com/dl/android/maven2/com/google/android/datatransport/transport-backend-cct/2.2.0/transport-backend-cct-2.2.0.aar
b932519ddf57b6cc3d6775bd016b4b236bfc30bc832b1c888f7e90d4cc9059b0 | https://dl.google.com/dl/android/maven2/com/google/android/datatransport/transport-backend-cct/2.2.0/transport-backend-cct-2.2.0.pom
e72912014b67151b689a7e820d3f1edf12fe2af5fbc308ab196ac392436ab771 | https://dl.google.com/dl/android/maven2/com/google/android/datatransport/transport-runtime/2.2.0/transport-runtime-2.2.0.aar
a911c8a33f02942c10a5e730613a533c209d6ae8ddb0e7cd8e65fceb1162de56 | https://dl.google.com/dl/android/maven2/com/google/android/datatransport/transport-runtime/2.2.0/transport-runtime-2.2.0.pom
1bfb68b9d898a682734faeaffaa86e3e63a1c70659438adfe7b38e63dec10ce2 | https://dl.google.com/dl/android/maven2/com/google/android/gms/oss-licenses-plugin/0.9.5/oss-licenses-plugin-0.9.5.jar
02314144f98d892df6ebca9ae1a81bec24f416b3e9eefe8729de71acd5d119bd | https://dl.google.com/dl/android/maven2/com/google/android/gms/oss-licenses-plugin/0.9.5/oss-licenses-plugin-0.9.5.pom
dd0980edf729e0d346e2b58e70801dc237c1aed0c7ab274fa3f1c8c8efc64cc7 | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-base/17.0.0/play-services-base-17.0.0.aar
c30489d38be5d41e19272f6aa47d6c43de85034500bcb1864b79381c9634d924 | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-base/17.0.0/play-services-base-17.0.0.pom
d324a1785bbc48bfe3639fc847cfd3cf43d49e967b5caf2794240a854557a39c | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-basement/17.0.0/play-services-basement-17.0.0.aar
ffe9295d9eb2ec2d784bb4c3634f6a10175224d2111332fa2735320b52a24b66 | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-basement/17.0.0/play-services-basement-17.0.0.pom
3a5000df3d6b91f9b8b681b29331b4680d30c140f693b1c5d2969755b6fc4cf9 | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-cloud-messaging/16.0.0/play-services-cloud-messaging-16.0.0.aar
42cbea3182b8419a56d1dfe6c74073ad7eb604ca635fd6a82cab8895c21ad91e | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-cloud-messaging/16.0.0/play-services-cloud-messaging-16.0.0.pom
85ca0babd7fa3aa3454203105a32836615ac44c59c59e2452bb548c873c4ca44 | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-fido/18.1.0/play-services-fido-18.1.0.aar
feb4ebb1ddb76dc18ee9e6028205ac226a70d40247fcccaca092303c68f8b59d | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-fido/18.1.0/play-services-fido-18.1.0.pom
e8ae5b40512b71e2258bfacd8cd3da398733aa4cde3b32d056093f832b83a6fe | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-stats/17.0.0/play-services-stats-17.0.0.aar
16f62288613923857f616976985fdfdc212bacc898b2b947715ebffd8fdea19b | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-stats/17.0.0/play-services-stats-17.0.0.pom
2e6d1738b73647f3fe7a038b9780b97717b3746eae258009197e36e7bf3112a5 | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-tasks/17.0.0/play-services-tasks-17.0.0.aar
fdd93302c2eb94bbe6007caa28d072246d2875cda5cb774bb6299416b94d74a6 | https://dl.google.com/dl/android/maven2/com/google/android/gms/play-services-tasks/17.0.0/play-services-tasks-17.0.0.pom
d3d0cc776f2341da8e572586c7d390a5b356ce39a0deb2768071dc40b364ac80 | https://dl.google.com/dl/android/maven2/com/google/android/material/material/1.2.1/material-1.2.1.aar
bf2f93e57b80a170cefa92afa100c2bfdc8322e5a9a456f9ca4b03f216addbf5 | https://dl.google.com/dl/android/maven2/com/google/android/material/material/1.2.1/material-1.2.1.pom
440cbfe5b5e68a989d3f18cf1318b110353620ddbed07621775e3518fd0c000a | https://dl.google.com/dl/android/maven2/com/google/android/play/core/1.8.0/core-1.8.0.aar
a7bd43d5472e3dc09cfaf472a4b85ec74c9122db69b0a8d92c2c03e87f1b1e50 | https://dl.google.com/dl/android/maven2/com/google/android/play/core/1.8.0/core-1.8.0.pom
7bd7971470ff943e3c3abb1d7809ef5cb4b81f1996be0867714372b3efa7405a | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-common/19.3.0/firebase-common-19.3.0.aar
d11dd4923436f29d301d0d8fc0e03a3497bce181e572c54a74cb84b925b3a085 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-common/19.3.0/firebase-common-19.3.0.pom
8ef43b412de4ec3e36a87c66d8a0a14a3de0a2e8566946da6a0e799b7fdd8ec9 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-components/16.0.0/firebase-components-16.0.0.aar
5c5d0a5f811e4eb7512ea7aba70241ebeb27b9e195fbdea9b2c4b914272c326e | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-components/16.0.0/firebase-components-16.0.0.pom
10c9f65c4f897ea33d028e46226daaabdfee43ac712559e5570d21b6b58a067e | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-datatransport/17.0.3/firebase-datatransport-17.0.3.aar
04bd79c377c7b03fe3d4a5f26b90b0cfb0654c2d3b5c8dcfa6e90fcb1cb8d5d4 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-datatransport/17.0.3/firebase-datatransport-17.0.3.pom
d1769fcec2a424ee7f92b9996c4b5c1dff0dfa27ceed28981b857b144fb5ec49 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-encoders-json/16.0.0/firebase-encoders-json-16.0.0.aar
dcaf1909552a73b2f7081768d687331e09200b7afeddd5be7712291cf1359425 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-encoders-json/16.0.0/firebase-encoders-json-16.0.0.pom
b6f4ad581eb489370be3bf38a4bdabfc6ea3d4e716234c625a0f42516c53523c | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-iid-interop/17.0.0/firebase-iid-interop-17.0.0.aar
d01b366337829913fb0efc8c17388ad9673e3531fddf48d2f76d63e21bc5e788 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-iid-interop/17.0.0/firebase-iid-interop-17.0.0.pom
819b840fd622395f0521c173b53aaf5a5cdba12c19dfe3fc908d1acece55ea50 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-iid/20.3.0/firebase-iid-20.3.0.aar
dab11661f23baf1bf673d06afbd2f14631f57e523301fd946384d9c1ad865306 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-iid/20.3.0/firebase-iid-20.3.0.pom
d498fe20e7d2c65fc8f7124f1c1791d2828bebdf6bf06ab4cdee13e7fe9ccaa2 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-installations-interop/16.0.0/firebase-installations-interop-16.0.0.aar
623c9a2cc9d554afae478e0c82f644df9dc55efb2fb2491fd22761094f73287e | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-installations-interop/16.0.0/firebase-installations-interop-16.0.0.pom
a2f757ff660640fb1426626f88b2509c2d0fedbcf516ad84c689e16f2acfa38e | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-installations/16.3.3/firebase-installations-16.3.3.aar
efe2431a01a188d3037d02a08e60900ec7406de626e4bd5b4995f28d409c0ebd | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-installations/16.3.3/firebase-installations-16.3.3.pom
17e8b9b60ac0a79fcbed754d03d4b966cc5bb8837e79c2308bf2970f1d05700c | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-measurement-connector/18.0.0/firebase-measurement-connector-18.0.0.aar
24bd1b4a8f81aea76ae30054df6343b5c0abc27024a5f6fb9c6ee7d4ffb86533 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-measurement-connector/18.0.0/firebase-measurement-connector-18.0.0.pom
d7a2ff3a2fdbd0801f832df3de81dab06d9db7e4a57dfa6d768e7c6e5fa22280 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-messaging/20.3.0/firebase-messaging-20.3.0.aar
79b705ecf5140d3a2601b44ef058b4588878432eb6fb2f9d65da0551cb0a8e20 | https://dl.google.com/dl/android/maven2/com/google/firebase/firebase-messaging/20.3.0/firebase-messaging-20.3.0.pom
827f06556b7fa599f29a48a5277df39ca3dce5080d4ea6f9ea1f9c7b6b78bb7a | https://jcenter.bintray.com/com/jraska/falcon/2.1.1/falcon-2.1.1.aar
ee569cafb906e7d637fc3c80be1aaf2809e5ee8ccfc1c0169886c664a74d5dc5 | https://jcenter.bintray.com/com/jraska/falcon/2.1.1/falcon-2.1.1.pom
4cd24a06b2a253110d8afd250e9eec6c6faafea6463d740824743d637e761f12 | https://repo.maven.apache.org/maven2/org/jetbrains/kotlinx/kotlinx-coroutines-core/1.4.2/kotlinx-coroutines-core-1.4.2.jar
99319ebdd562d9519dfd15f78fe79bc09c3a28875083eea4577d9584359a2f61 | https://jcenter.bintray.com/org/jetbrains/kotlinx/kotlinx-coroutines-core/1.4.2/kotlinx-coroutines-core-1.4.2.pom
ec3a75bebddbf19ff56a281cf5d1ad146169dcaa0e69d7b14f4aaba2e7775f34 | https://jcenter.bintray.com/net/freehaven/tor/control/jtorctl/0.2/jtorctl-0.2.jar
3369726ca2b0e3736c741ff3c22e06f707a1007ff20ccc5b5ba5d0d9a01ead30 | https://jcenter.bintray.com/net/freehaven/tor/control/jtorctl/0.2/jtorctl-0.2.pom
15ac15eb7c371db05e721be8d466567c2b7274b767d91478e781b6d89ee5d3d0 | https://jcenter.bintray.com/tools/fastlane/screengrab/2.0.0/screengrab-2.0.0.aar
7dc7568a003d87fa9b1bff88a579e5436b5d313821e6c904ed532bc2ae8a8b43 | https://jcenter.bintray.com/tools/fastlane/screengrab/2.0.0/screengrab-2.0.0.pom
6d600e6f04708c1393db6a3fb57ee273068fd8e7f95dcc32c184e3c2bb767599 | https://maven.mozilla.org/maven2/org/mozilla/appservices/autofill/74.0.1/autofill-74.0.1.aar
ca74e10892b729a0026257b89e953c03e77e44582d1686f65e8796d969ba16fd | https://maven.mozilla.org/maven2/org/mozilla/appservices/autofill/74.0.1/autofill-74.0.1.pom
27f6e3a04e31d8053e832a446b4bf20bcfd04da56d4a390a28f3392378b88fa1 | https://maven.mozilla.org/maven2/org/mozilla/appservices/full-megazord/74.0.1/full-megazord-74.0.1.aar
c91395a9254a9bb3c836440397d1cca9fd3b541e528d4570c646594fbd448436 | https://maven.mozilla.org/maven2/org/mozilla/appservices/full-megazord/74.0.1/full-megazord-74.0.1.pom
71c137d337bdd5448e12d6dfd8054089e4a137be234d1f6f632f5b86d351a3bf | https://maven.mozilla.org/maven2/org/mozilla/appservices/fxaclient/74.0.1/fxaclient-74.0.1.aar
02a188b095ee842e4e4b0abd94267fa4e5d927c9c1254c10fa33ccdabd1b1eba | https://maven.mozilla.org/maven2/org/mozilla/appservices/fxaclient/74.0.1/fxaclient-74.0.1.pom
d14aed2d965a26b800233d2cfde8af9c0b3ffcd407755c8573ce3d95d32b4295 | https://maven.mozilla.org/maven2/org/mozilla/appservices/httpconfig/74.0.1/httpconfig-74.0.1.aar
b871986d31a139a52b7c48125eccf4a4ee051397340c34610e852b2fa5d2d8ba | https://maven.mozilla.org/maven2/org/mozilla/appservices/httpconfig/74.0.1/httpconfig-74.0.1.pom
088949b73a203b67f985b4176f000a76eccd81b6a9aed6306860593ab52a8b6a | https://maven.mozilla.org/maven2/org/mozilla/appservices/logins/74.0.1/logins-74.0.1.aar
72b5589ae447235096e976b35cf492283a51f47ff89dcb9aecc221128cc3aab7 | https://maven.mozilla.org/maven2/org/mozilla/appservices/logins/74.0.1/logins-74.0.1.pom
fa8d2f9ab6a387a164e0c0b78fd72012db661b3d43848f778fb9288f17de0e52 | https://maven.mozilla.org/maven2/org/mozilla/appservices/native-support/74.0.1/native-support-74.0.1.aar
411555e4106ad9a1530aeed5b669f6ffed5aad31d238c11dd954e9fd16aecff0 | https://maven.mozilla.org/maven2/org/mozilla/appservices/native-support/74.0.1/native-support-74.0.1.pom
3897c1ad3624ed1804dc673e3dbf5b3002304c41d78fb355e76c3d1008e34b7d | https://maven.mozilla.org/maven2/org/mozilla/appservices/nimbus/74.0.1/nimbus-74.0.1.aar
8cf93085518e4573284a88ab0446149f088c602942b83237cc553a22e436f380 | https://maven.mozilla.org/maven2/org/mozilla/appservices/nimbus/74.0.1/nimbus-74.0.1.pom
25e7dc1ab9c98d45fb4cfafb66835ec6bc6a90e984101745700175a35088db2e | https://maven.mozilla.org/maven2/org/mozilla/appservices/places/74.0.1/places-74.0.1.aar
34f6b257886def31cec92fa6425fd1a455471a0fbb635dc1b4691dfcf1f3fbac | https://maven.mozilla.org/maven2/org/mozilla/appservices/places/74.0.1/places-74.0.1.pom
b8840f92f21c7c0785d10eb55e14f3bcdff6e35544ab1b08b56f8fc74d91f6e2 | https://maven.mozilla.org/maven2/org/mozilla/appservices/push/74.0.1/push-74.0.1.aar
202dbe51a9abc34f3448d9430507dd89411188da630ed5797129ab0fbdcea61f | https://maven.mozilla.org/maven2/org/mozilla/appservices/push/74.0.1/push-74.0.1.pom
ea871f7d5fab5a4315f41402de15f94e13481d03366396ea1bf3880f4f242c1a | https://maven.mozilla.org/maven2/org/mozilla/appservices/rustlog/74.0.1/rustlog-74.0.1.aar
83bcb4a06dfea23a55d24bef657827cd6b09e534a3426d857a458332e356c2d4 | https://maven.mozilla.org/maven2/org/mozilla/appservices/rustlog/74.0.1/rustlog-74.0.1.pom
57c4acea81f73043ab62dd4dc341a524d38682d6bc2e69bb48822f9e0ac7f48b | https://maven.mozilla.org/maven2/org/mozilla/appservices/sync15/74.0.1/sync15-74.0.1.aar
81dc9452086d8e8fe360bfc4b9bf4345acd6888863fa07ac5f02110fa887c558 | https://maven.mozilla.org/maven2/org/mozilla/appservices/sync15/74.0.1/sync15-74.0.1.pom
264d997abfd49412dc0ef5b2d1811d6b9dc62dea06011ee07fc105002b314a4a | https://maven.mozilla.org/maven2/org/mozilla/appservices/syncmanager/74.0.1/syncmanager-74.0.1.aar
cc7f7850bc9e5fecd8c699d0464e96bdb6765778e6463bcfc1c1efed08ba6ceb | https://maven.mozilla.org/maven2/org/mozilla/appservices/syncmanager/74.0.1/syncmanager-74.0.1.pom
4ecc86b606e1713faa7b75b01fbcd52d7d521f0c5c99784f07d87188cd73ea9c | https://maven.mozilla.org/maven2/org/mozilla/appservices/tabs/74.0.1/tabs-74.0.1.aar
c93fe881fec0df7da21f151b05652ea79157f08ad680d674d9591f6bd9843cea | https://maven.mozilla.org/maven2/org/mozilla/appservices/tabs/74.0.1/tabs-74.0.1.pom
91d28649b8d92040e48b2b8b40257b9f25f6914884de9068f72cd4e0824d30e2 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-awesomebar/74.0.13/browser-awesomebar-74.0.13.aar
1b7eb8073dc9600feb1c406a3ff006dcb325e42c4a19e5d90aeb74087300b659 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-awesomebar/74.0.13/browser-awesomebar-74.0.13.pom
c404ac90f6d24d17099ed1bbee57057f11ddf012356da0132901c2fd56c4a48d | https://maven.mozilla.org/maven2/org/mozilla/components/browser-domains/74.0.13/browser-domains-74.0.13.aar
6d1fcaae980a408ebb621574742dc2a80c6f58af71d14e2f0d3087be69a072f1 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-domains/74.0.13/browser-domains-74.0.13.pom
542d01c36d6a210d11870e0f45f0d4315730309e49b6f0923679644795686e7f | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko-beta/74.0.13/browser-engine-gecko-beta-74.0.13.aar
021ce5b482f1a17ab099ab813ffeec2f4785f6d11e077634876a00a667aad009 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko-beta/74.0.13/browser-engine-gecko-beta-74.0.13.pom
f726ddcc421be58678c0e7943793705d076bc7a39556623ce54145d6850a39d9 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko/74.0.13/browser-engine-gecko-74.0.13.aar
c259446d965d4e3119c09bca2b8601de46c6498e5cbc0208edde1f9b0a6b4cfd | https://maven.mozilla.org/maven2/org/mozilla/components/browser-engine-gecko/74.0.13/browser-engine-gecko-74.0.13.pom
1a56b6ab25aac1fa57c109201a1fd5a7580b5a9c8bcbbba5bf34fbb204d9f5a4 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-errorpages/74.0.13/browser-errorpages-74.0.13.aar
cfeac2bf0c7e9fbc8479643bebe44842fd5344d7216628b2665caba413f8bb28 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-errorpages/74.0.13/browser-errorpages-74.0.13.pom
a164280cef70fc790bab403e6acb473069ba9b980b1ef0911c311e6e0d7904bc | https://maven.mozilla.org/maven2/org/mozilla/components/browser-icons/74.0.13/browser-icons-74.0.13.aar
a36dad98dacbd5be700f37b1589b9e49141f1c4562d489240e8ac7b069c52181 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-icons/74.0.13/browser-icons-74.0.13.pom
60361967261a6a2ada30043e6316b50e49f862f00a36e9854130c38266dc969f | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu/74.0.13/browser-menu-74.0.13.aar
80c7e02d3a9063b089e6a85447aa25a9ee5f70be0e39dae7e126f1e42a1c0e72 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu/74.0.13/browser-menu-74.0.13.pom
c241700d2620e6e662af61f705af8a76420387e265f68327a6ac9e4d813076a7 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu2/74.0.13/browser-menu2-74.0.13.aar
a670be5b1623edda90c00fa05522bb60156cea68a49b879aa2939fcf31e0ade6 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-menu2/74.0.13/browser-menu2-74.0.13.pom
2a0b963ea60daa25c7a16cbdb9dc50c4c96515637fed871f8c51a4cf3ccb6e90 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-search/74.0.13/browser-search-74.0.13.aar
8f97195c5f12d312d87bd9e0d9e242003f2c6b6e95acab647f4d436a275c6686 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-search/74.0.13/browser-search-74.0.13.pom
be331d858094dcef92f81dc8f33186431e0a773a717207602b8f57eef78ed934 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-session-storage/74.0.13/browser-session-storage-74.0.13.aar
43b9daa0afae7f3465a24db48db034b09fa6fd16b2a60ec91a11be88c0e80f62 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-session-storage/74.0.13/browser-session-storage-74.0.13.pom
2e4d468011b1fc4669369f2f57b79400762f974ee9b9df24c5138e54d9eaa380 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-session/74.0.13/browser-session-74.0.13.aar
557ae336f2daabce80954ebc953c1b66c7e0e7ca11dfa1aa8554d242f2e3545c | https://maven.mozilla.org/maven2/org/mozilla/components/browser-session/74.0.13/browser-session-74.0.13.pom
52e95df94d3b06a623e32c84e2f758f25bd401ddd9c423eec2a7a61c6561b4b8 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-state/74.0.13/browser-state-74.0.13.aar
5b2df0511f7791ec1be7fb1a9fb8158c9ac30c910227ea979caa3cec415a2bf9 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-state/74.0.13/browser-state-74.0.13.pom
131e793b28048b74b263e670f0709522a5fd4e862424b68c7b7d905fd116a6fa | https://maven.mozilla.org/maven2/org/mozilla/components/browser-storage-sync/74.0.13/browser-storage-sync-74.0.13.aar
655cc12d3d0230e3556d964a3f185092d5c9d0b30f6fdd924d6ae1200bcd06c7 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-storage-sync/74.0.13/browser-storage-sync-74.0.13.pom
7ca8e20ed29a82e8e315e75b081c42fde4c57a4f55f9ca2eed0c86ca64143b11 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-tabstray/74.0.13/browser-tabstray-74.0.13.aar
27012332e4485401f3adf6a39a9e474960e17e9c6e90c318c7a7b4f9106d1e5d | https://maven.mozilla.org/maven2/org/mozilla/components/browser-tabstray/74.0.13/browser-tabstray-74.0.13.pom
936a7ca6a767cf38a1c35923212da29c617069e89dea7c4cd170abf028568ba3 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-thumbnails/74.0.13/browser-thumbnails-74.0.13.aar
9f0e3735b823a6e946b23320d40fd33b4040ded336a7376b786c1364685d726e | https://maven.mozilla.org/maven2/org/mozilla/components/browser-thumbnails/74.0.13/browser-thumbnails-74.0.13.pom
c9bf71e6bad7d1e09b581beee0d8cf294ae98acff2cf2744240cddb0843ed63f | https://maven.mozilla.org/maven2/org/mozilla/components/browser-toolbar/74.0.13/browser-toolbar-74.0.13.aar
82184f91aee968a37c0d610507187ded2de991495fc2da93dd797d29a20c8f11 | https://maven.mozilla.org/maven2/org/mozilla/components/browser-toolbar/74.0.13/browser-toolbar-74.0.13.pom
7113fbe6f7d25eeeb3429d6894042466887bc47f3e2a7de1e55dcfb43ec36054 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-awesomebar/74.0.13/concept-awesomebar-74.0.13.aar
dd46df536267de99ede7477128039ce5109be6848e6f7898c6d0e10062ba00d7 | https://maven.mozilla.org/maven2/org/mozilla/components/concept-awesomebar/74.0.13/concept-awesomebar-74.0.13.pom
