sha256sum | url
77811b3a60b1891b8edac4c4f970b11247e259a5c4a399fecad953a3df408fc1 | https://maven.google.com/androidx/drawerlayout/drawerlayout/1.2.0/drawerlayout-1.2.0.pom
ce005162c229bf308d2d5b12fb6cad0874069cbbeaccee63a8193bd08d40de04 | https://maven.google.com/androidx/dynamicanimation/dynamicanimation/1.0.0/dynamicanimation-1.0.0.aar
44ce22ee620d28f17301bcc60ad49b69b7d0596c2a87b054ad1e3feac7b4a898 | https://maven.google.com/androidx/dynamicanimation/dynamicanimation/1.0.0/dynamicanimation-1.0.0.pom
9062cc6637136a49ad17f8603c72519052ff9a569e617fc1b6db7086304da88f | https://maven.google.com/androidx/dynamicanimation/dynamicanimation/1.1.0/dynamicanimation-1.1.0.aar
9f5f44254b5ec6b17b4965b8b641851d2888dbd474c6ca81a9caf512718f0262 | https://maven.google.com/androidx/dynamicanimation/dynamicanimation/1.1.0/dynamicanimation-1.1.0.module
caecb7b379585d8e4070ebafae3974a137c6689de8077f9165935b3605784a93 | https://maven.google.com/androidx/dynamicanimation/dynamicanimation/1.1.0/dynamicanimation-1.1.0.pom
a3a9db581abf1787b01ff15c40f059530e8e64f3937caa2d788f42eb39893268 | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.2.0/emoji2-views-helper-1.2.0.module
db59052e89d13b79464b04bd1f874d797f1d97d83f4937f669a53e1f68a80237 | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.2.0/emoji2-views-helper-1.2.0.pom
9a1351295a4f739df0efe8344adaa9afb34856c3af584d4a9afbec105a45b90b | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.3.0/emoji2-views-helper-1.3.0.aar
09974bb5ef9780de9d56715d71171a35c78fb2e17fd865773b0c83a3acac039c | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.3.0/emoji2-views-helper-1.3.0.module
2673b0f5859d4361a4e9a30457852a6745d0c3c85b5e0412070483f3963ef526 | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.3.0/emoji2-views-helper-1.3.0.pom
ed5d3ed772a5fbf0d570f7526f585cd61a180e60f9372584c328a68e2cff3375 | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.4.0/emoji2-views-helper-1.4.0.aar
248aa276fdba8116e656233cac3f3fd541444df2305de93e6813795fcd0ba26a | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.4.0/emoji2-views-helper-1.4.0.module
e9b7f90b4d7c4a94bb56f76ee7e2bbe78dbaa3b18deb46858b8693fcee2d714b | https://maven.google.com/androidx/emoji2/emoji2-views-helper/1.4.0/emoji2-views-helper-1.4.0.pom
9d1996cca03777baa1f27cd15531db983a633dae37b90f85bd53501acb56699d | https://maven.google.com/androidx/emoji2/emoji2/1.2.0/emoji2-1.2.0.module
faf5955d2c9b09bba92e51569f2b928419ded05b5c9649c0453c925c7da62360 | https://maven.google.com/androidx/emoji2/emoji2/1.2.0/emoji2-1.2.0.pom
2bf23818b23a996ddaa1b5fd5bb32129daff6bbb2dce15166e2fccdd2010b1a5 | https://maven.google.com/androidx/emoji2/emoji2/1.3.0/emoji2-1.3.0.aar
ddc851edba65fd15a7a1bc3ad18648e2f732dd5ad8ef3602224bce0647f5b4d1 | https://maven.google.com/androidx/emoji2/emoji2/1.3.0/emoji2-1.3.0.module
14ebbea8234f013211965fdd08b42ee907ce0075af321018c8c2865c2e5db0eb | https://maven.google.com/androidx/emoji2/emoji2/1.3.0/emoji2-1.3.0.pom
433febd3434a45667176c76a64f3f205ca6335a6b544c5b5d57f25a38a375242 | https://maven.google.com/androidx/emoji2/emoji2/1.4.0/emoji2-1.4.0.aar
92be16cccb757f807bddd92f1fca95a038a810ccca051c4149c11682478954b8 | https://maven.google.com/androidx/emoji2/emoji2/1.4.0/emoji2-1.4.0.module
1f67221484f7d1260eb6e2b490cd4e7046bf5cb536276d79f972ad3f198b474d | https://maven.google.com/androidx/emoji2/emoji2/1.4.0/emoji2-1.4.0.pom
4e691dfcc58a36db62339606b58fca381cde722e8b34a2f34e3cf3e5b644a974 | https://maven.google.com/androidx/fragment/fragment-compose/1.8.9/fragment-compose-1.8.9.aar
295212ff1acd08aa778c46f766c043ec683038bee472f36e76812a33fc165cf4 | https://maven.google.com/androidx/fragment/fragment-compose/1.8.9/fragment-compose-1.8.9.module
4513d91fab640a6f53071ed368a35cc506c834672be3de64521cfa4938443db8 | https://maven.google.com/androidx/fragment/fragment-compose/1.8.9/fragment-compose-1.8.9.pom
3f84a013fdeb8bac92d4ab607aebf39a4ff945f4585a635960ed769cd0255df1 | https://maven.google.com/androidx/fragment/fragment-ktx/1.3.6/fragment-ktx-1.3.6.aar
a775bab4e5ef78605c2b0f8bc9dcd9e2c2dd6b5d5d9320012a69a5d01375059a | https://maven.google.com/androidx/fragment/fragment-ktx/1.3.6/fragment-ktx-1.3.6.module
9ab733bf4c9139749c5375949afcdb840e71d1daf53b31056141ccba05d793b4 | https://maven.google.com/androidx/fragment/fragment-ktx/1.3.6/fragment-ktx-1.3.6.pom
078ad5877b04f4bf7350198579d81f9c8796fa20e46b4ade3f231a370456c5ad | https://maven.google.com/androidx/fragment/fragment-ktx/1.8.9/fragment-ktx-1.8.9.aar
4e66c1b0f47b94d3e0dc41607d3af6b292996e98f065debedcbf8c791400081f | https://maven.google.com/androidx/fragment/fragment-ktx/1.8.9/fragment-ktx-1.8.9.module
3f49efd6a604e2990d4baa332079c1f6b539891ea03026f1d673ca5dcf7f034f | https://maven.google.com/androidx/fragment/fragment-ktx/1.8.9/fragment-ktx-1.8.9.pom
e329d673361e94d2e8f4d4d14e1f0586368bd43fb19efd5766ce7498bcccd162 | https://maven.google.com/androidx/fragment/fragment/1.0.0/fragment-1.0.0.pom
a14c8b8f2153f128e800fbd266a6beab1c283982a29ec570d2cc05d307d81496 | https://maven.google.com/androidx/fragment/fragment/1.1.0/fragment-1.1.0.aar
ef78eb27ac02ddf3545d5f8a3857c73a2837a01853f8d5fcf77251011db52544 | https://maven.google.com/androidx/fragment/fragment/1.1.0/fragment-1.1.0.pom
df0aca46b62bb47cc662cbcee63372db6d2a2859478ee38b594fba3433fe30a5 | https://maven.google.com/androidx/fragment/fragment/1.2.5/fragment-1.2.5.pom
bc3c2431dda42e94bb9511c587eae890d276e4aafe393a8da7b00169186dafde | https://maven.google.com/androidx/fragment/fragment/1.5.4/fragment-1.5.4.aar
af3260808dceb6532efc2d7215be45872c24a699dada7d77bff738ce3b85a7f0 | https://maven.google.com/androidx/fragment/fragment/1.5.4/fragment-1.5.4.module
f8ca1877c66e642c554907e1ce5a493a897ca29270cb19e2bb6d424ba43b6c98 | https://maven.google.com/androidx/fragment/fragment/1.5.4/fragment-1.5.4.pom
12de5b89ab6641c1d8da82b63dc816652622b06d2781b949b6fbd2dff9fac492 | https://maven.google.com/androidx/fragment/fragment/1.8.9/fragment-1.8.9.aar
67af03fb14d0e2bae2a7c62185d3a5607a915ed1fc494952afb165cd12b00b7c | https://maven.google.com/androidx/fragment/fragment/1.8.9/fragment-1.8.9.module
8135a58b3ec9379c8afb4acce863f35e7654fddf1c602191f8d3feec13afed36 | https://maven.google.com/androidx/fragment/fragment/1.8.9/fragment-1.8.9.pom
8ca4032b6d79b351f0b59ad4b580eddbb9423e1652f7c958830687f1eee2ec03 | https://maven.google.com/androidx/graphics/graphics-path/1.0.1/graphics-path-1.0.1.aar
3f6fc7e96f8a1fd21045da7f2e332aef528aa1f56b6455fb8f25043aafa0e1b8 | https://maven.google.com/androidx/graphics/graphics-path/1.0.1/graphics-path-1.0.1.module
866fb357c7146f5f7678ad44e4bc6c2823d568defce1ed2805bb6c899606b228 | https://maven.google.com/androidx/graphics/graphics-path/1.0.1/graphics-path-1.0.1.pom
7171269a4122feabb071768df46d10b362e47ac75fd0aa8dbcafa1f44f61b40c | https://maven.google.com/androidx/graphics/graphics-shapes-android/1.0.1/graphics-shapes-android-1.0.1.aar
9a5508caf02d78fcf2729394e97e7b27a43786273e17ccb65bf8e1b00a598324 | https://maven.google.com/androidx/graphics/graphics-shapes-android/1.0.1/graphics-shapes-android-1.0.1.module
81de7bcc8549084d104d5af33b120f93e10d45424a15a454cfa1f24304aa4d11 | https://maven.google.com/androidx/graphics/graphics-shapes-android/1.0.1/graphics-shapes-android-1.0.1.pom
2d7f6d55042299f9c4f8478aa094bc4099a346902779ff3091fed1dfc2b62f53 | https://maven.google.com/androidx/graphics/graphics-shapes/1.0.1/graphics-shapes-1.0.1.module
76b50ce664fa44a4b16542081e088991cf316ae6e723aa4cd01a62719f1a8a27 | https://maven.google.com/androidx/graphics/graphics-shapes/1.0.1/graphics-shapes-1.0.1.pom
33193135a64fe21fa2c35eec6688f1a76e512606c0fc83dc1b689e37add7732a | https://maven.google.com/androidx/interpolator/interpolator/1.0.0/interpolator-1.0.0.aar
0ddc07cc39699f48ecd9ec894b5830c0f09e22e82959294edf37217224c88b7b | https://maven.google.com/androidx/interpolator/interpolator/1.0.0/interpolator-1.0.0.pom
a7edcf01d5b52b3034073027bc4775b78a4764bb6202bb91d61c829add8dd1c7 | https://maven.google.com/androidx/legacy/legacy-support-core-utils/1.0.0/legacy-support-core-utils-1.0.0.aar
8fd093008b3ee7c06e52c78da2af980a7b47b69b967fa91dad7af466f7a00a38 | https://maven.google.com/androidx/legacy/legacy-support-core-utils/1.0.0/legacy-support-core-utils-1.0.0.pom
497dd84de9f2fd46324f25f9a3af032d3a23d087e87af515c4b19435f6d6a651 | https://maven.google.com/androidx/lifecycle/lifecycle-common-java8/2.10.0/lifecycle-common-java8-2.10.0.jar
45328f75ac077a36381dc53d68c05288ba198137cabc41fdd4d24dc447eeddba | https://maven.google.com/androidx/lifecycle/lifecycle-common-java8/2.10.0/lifecycle-common-java8-2.10.0.module
afaa5d85193a6b108a25f6fa8a8ae3e7b2b0b2b2b7cf53597f72bcb4f5942718 | https://maven.google.com/androidx/lifecycle/lifecycle-common-java8/2.10.0/lifecycle-common-java8-2.10.0.pom
15943082d87bcd78830398fa377f2c8b12643de290d0906ed8e49a2d335ddb54 | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.10.0/lifecycle-common-jvm-2.10.0.jar
93d9016b3afd03639a407f51a119d5ca4dae988de376c380f0e51dd9d88e686d | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.10.0/lifecycle-common-jvm-2.10.0.module
ca062b9abb0298b0d40ae10c2d1ca06d4129f5f60efdc5e8c44c6c2b3375d15b | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.10.0/lifecycle-common-jvm-2.10.0.pom
72369df9266203a42a7b38c4e49f67e6e7962f9e48e228627ed7ef466b051481 | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.9.2/lifecycle-common-jvm-2.9.2.module
8d0dcab36497c34ab4f46dc79be7025ac40359d0d42bf48bd69a9a6ba1734272 | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.9.2/lifecycle-common-jvm-2.9.2.pom
37d89b2101f074ac6c260917dabb185607645ee200aa3018c7c5bde70edcf184 | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.9.4/lifecycle-common-jvm-2.9.4.jar
1d1837f3942b33ea30aa2301fdcea2639408a0fd6fd4368c22478fa8153aebbf | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.9.4/lifecycle-common-jvm-2.9.4.module
31735e9953aaeeab4e07fcffa4c6ab3519f90b331c4b1da8173df911607d3906 | https://maven.google.com/androidx/lifecycle/lifecycle-common-jvm/2.9.4/lifecycle-common-jvm-2.9.4.pom
04d525073469214d0c99e81aaa875dd548ba32b82945abd8326bc50229df700d | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.0.0/lifecycle-common-2.0.0.pom
76db6be533bd730fb361c2feb12a2c26d9952824746847da82601ef81f082643 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.1.0/lifecycle-common-2.1.0.jar
692c2a60437a95220c8fbb6e8943196f255f535d1a7c58714e6c46530782f276 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.1.0/lifecycle-common-2.1.0.pom
5d1247b1edfbdc9ddedcbe525c9d2629567b1c538cb7a9c620cd044a124b5c73 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.10.0/lifecycle-common-2.10.0.module
1004f4df05118b13c2a909846badc66646ed277944706a604e4dd8284d53548b | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.10.0/lifecycle-common-2.10.0.pom
15848fb56db32f4c7cdc72b324003183d52a4884d6bf09be708ac7f587d139b5 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.3.1/lifecycle-common-2.3.1.jar
5fb7c8514d8c56cada5e29ef89dc0289e71942ab4cb0b2e6dca137b9dcb8fdd4 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.3.1/lifecycle-common-2.3.1.module
8cd23d889a14095c6ce16840d29b1a6388fa5e115144c1309d4d6d469c1bc351 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.3.1/lifecycle-common-2.3.1.pom
93747a9145cb36bc71005f598ede32e2b1149ade5a16e62b0e4969345bc62d85 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.6.1/lifecycle-common-2.6.1.module
3e66830d59fae52e1030b4be724b1e577ac814d27335fdf81a71283dc0829f1a | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.6.1/lifecycle-common-2.6.1.pom
f34831b6c71cd844e1d35d1be49d5e79447c5ab856346531b1e8676fda7374b1 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.6.2/lifecycle-common-2.6.2.jar
0fa7f28f5cff8a406a4f7870b243cb0d6d7a7c20faa7a2becaff5907ae12f9cc | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.6.2/lifecycle-common-2.6.2.module
57304cdac4da289a6ecdd0738e16b1d8858f1ef8e9fabe2d65a963719fd81dba | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.6.2/lifecycle-common-2.6.2.pom
4833f88e39a1bd264ed5ea18722023ebe51e74b19a0411246aa3d740e16e9081 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.9.2/lifecycle-common-2.9.2.module
6cb922cb115ce8f61e7df8d1925e2d1d30ef3cfd08d86ed397aeaa737d95f92f | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.9.2/lifecycle-common-2.9.2.pom
c578bd755ea46d7a77811309a3539538e2d7fb86a05fc2ad81c655ecf7dff7a4 | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.9.4/lifecycle-common-2.9.4.module
0e3a0c8798d26f49238550a3dc4d6bd465d49b82bcb759ca3c463a31600e721c | https://maven.google.com/androidx/lifecycle/lifecycle-common/2.9.4/lifecycle-common-2.9.4.pom
5f18429749a183e19178d8665ae42bf7b6310b50358ae9e0e0cc452afd6e0bc3 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.10.0/lifecycle-livedata-core-ktx-2.10.0.aar
2b28a03201f3077b2ae3e2853f983944afdf518b02939acfc9fe9e5fcab87275 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.10.0/lifecycle-livedata-core-ktx-2.10.0.module
d982082c3279eeb9c187d9897665ca9a90d3443f35dadc689261f4b27c72d9ac | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.10.0/lifecycle-livedata-core-ktx-2.10.0.pom
d8699c515516aee3a0613de951649d9f1e137d33fedf077be0a6aa9e01ae211f | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.6.1/lifecycle-livedata-core-ktx-2.6.1.module
cca243ec55d91c2e5840e0c2e375a653f8eb47b99c462caa3eb2ec98910edeb5 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.6.1/lifecycle-livedata-core-ktx-2.6.1.pom
f55b7a8d433e9b8163154ccaa42fa2be55c70cd1ede5eeea521a4b4b884dd4fe | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.9.4/lifecycle-livedata-core-ktx-2.9.4.aar
0a940e79e256cc7fbec69d8eb35362ac79599ab4b21ab4846aba64ba4960a192 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.9.4/lifecycle-livedata-core-ktx-2.9.4.module
ca2073ac46d364107fdf4d832c5b729e610cdc7d12e736d9151b5a5119be80b9 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core-ktx/2.9.4/lifecycle-livedata-core-ktx-2.9.4.pom
fde334ec7e22744c0f5bfe7caf1a84c9d717327044400577bdf9bd921ec4f7bc | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.0.0/lifecycle-livedata-core-2.0.0.aar
650fda1a232f5669742140571570ccad2f47a71225ab0f02179bc8d144b982c8 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.0.0/lifecycle-livedata-core-2.0.0.pom
12dd61a9843ccebb4547d3ebe2f6d030ca8f6988d22f8fad19c0af93b4a97e95 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.10.0/lifecycle-livedata-core-2.10.0.aar
1d83bd5f3ccc1298eda25b9ed128e8c187f830e7f3af8d0294be688abb03c35d | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.10.0/lifecycle-livedata-core-2.10.0.module
4bed5e91cd2a7c01558320b6a176dbb867fca3c4c697db948e203be45f910d64 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.10.0/lifecycle-livedata-core-2.10.0.pom
aa51621be3817d1f5d21336b0c0525fe96ae899cec656c13d8ea18a51ea32c2f | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.2.0/lifecycle-livedata-core-2.2.0.pom
3f388e9e078901970c2bfcfc02fecae948de4b46be5211919ae07d012ca2980d | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.5.1/lifecycle-livedata-core-2.5.1.module
642f0e95da3f386bb1d136ef8a11481dccd384c28a093d94b5c7bcdaa2efa5b3 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.5.1/lifecycle-livedata-core-2.5.1.pom
e9c0dc3f0ac54419c0cfed8ff5cecb82943a7c58f7a54169f0d849b2c60a3552 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.6.1/lifecycle-livedata-core-2.6.1.module
e0f67e2b2e612f13bc0f3cea724daedefa5d4494051eb45f5bee6d88a6da8859 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.6.1/lifecycle-livedata-core-2.6.1.pom
2256780a3cff4a1e57fbb3d442557c17dc363ab8af105bcaf5261d8e2d5db949 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.6.2/lifecycle-livedata-core-2.6.2.aar
527d0e1ac467d1f47cc20ed7c30db170217299fabb868154cf5d1765e4e4dad9 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.6.2/lifecycle-livedata-core-2.6.2.module
1faf8ebf53f28b2f0ae2c2095371ae67d0ca16ac328fce7f163609a43214b5a4 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.6.2/lifecycle-livedata-core-2.6.2.pom
d945acad1c04d31a8461b20f8a9ba04a1ad4607c3414d3af2ab477a9d481dd00 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.9.2/lifecycle-livedata-core-2.9.2.module
e1c299fdf5a39dba555fa6778519cc9d0017aec19fc1560a8cab02ab3ae612c5 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.9.2/lifecycle-livedata-core-2.9.2.pom
ea866f0c379d1f92837994010ab5ac0a5d5499dbab521efc71b3bc2b497d6ba4 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.9.4/lifecycle-livedata-core-2.9.4.aar
dee60656abb194da028d93b9bd652b4b164cdab35a000b475d63303c5d00994b | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.9.4/lifecycle-livedata-core-2.9.4.module
cec1161148e3f6c4b7d513aa989729e84a8ee9471f0c47c03478b3fb3c49ea21 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-core/2.9.4/lifecycle-livedata-core-2.9.4.pom
3b42f425ab72b1d142ada7e075d78d9ab1500703729c1a342148eff4c0c23dcf | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-ktx/2.10.0/lifecycle-livedata-ktx-2.10.0.aar
4d37fcd30801b06d5c508914b01154ee397071b0d5fcd634a48a45ded2dee09e | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-ktx/2.10.0/lifecycle-livedata-ktx-2.10.0.module
7af2b719de003f8a0259af8ae19faf3ff777430d96bb7ec7248d180ae3e464af | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-ktx/2.10.0/lifecycle-livedata-ktx-2.10.0.pom
f828adaff165aedabfd3e9f226b401b47cf731384323bedb3f2c604f71d9b573 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-ktx/2.8.3/lifecycle-livedata-ktx-2.8.3.module
c53a0817cc8775c4476af05e4ad3f44a55cb491f93196c9a049dff12038ac6d1 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata-ktx/2.8.3/lifecycle-livedata-ktx-2.8.3.pom
c82609ced8c498f0a701a30fb6771bb7480860daee84d82e0a81ee86edf7ba39 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.0.0/lifecycle-livedata-2.0.0.aar
a84842ffc0f14e518db75c05cc112680a8a4a164fa78395be32d88304a439423 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.0.0/lifecycle-livedata-2.0.0.pom
3e8c009fc88da1c52e4ed05a81269d5ac9bd405046f300307f5e3a17e201a6df | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.10.0/lifecycle-livedata-2.10.0.aar
3a6d473b3104c983501de4883d6ba7684dc83330c460ef958390a8265b078310 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.10.0/lifecycle-livedata-2.10.0.module
b6b93686c55a1ca8ec20e7d84a5fe341267e5dac6e390fb1cca398383111eb08 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.10.0/lifecycle-livedata-2.10.0.pom
67359f609dfc2bf65da1270b23033f856064ec279f058e0a70c715f7c9003031 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.6.2/lifecycle-livedata-2.6.2.aar
19a287b46d1b1ffe297bee0df7dee5183aeba95600ec0de8742adeb5b67c8bab | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.6.2/lifecycle-livedata-2.6.2.module
d7c9e019cf68779387481877878f6c499d1786b85f2c0480e9264dd5097c51c0 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.6.2/lifecycle-livedata-2.6.2.pom
2975f3a75db5a555fed0abb7a3c6606e30be059784a870b254b32a62abd9be98 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.9.2/lifecycle-livedata-2.9.2.module
06bfc01f705f4b0f9a3b10d45d2303f3f57efa034edfbb911bab800892bad8fb | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.9.2/lifecycle-livedata-2.9.2.pom
f240c2c94a96d4a5eae5d379c2a8589d426a33b989d83ae9f0e01f69502c0181 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.9.4/lifecycle-livedata-2.9.4.aar
9a8153a07ae2edd8b7919a34ad9195847005eaed69fa3e5060636208a728c312 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.9.4/lifecycle-livedata-2.9.4.module
24f8b944549912ab683aa70e61d32b5e1aa83c2f1f9d42f09e8eda3237760ab1 | https://maven.google.com/androidx/lifecycle/lifecycle-livedata/2.9.4/lifecycle-livedata-2.9.4.pom
10bb5bb12773dca11d8343c014cfd17dfb40967d6ece37e8f15d04d8ceb0775c | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.10.0/lifecycle-process-2.10.0.aar
c68aec7cc1d0d19f51328e7d28c91dcfb4ac8e1a9843cfd6181e1aa94ae19c9b | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.10.0/lifecycle-process-2.10.0.module
a2c3062320873f9ac29ded1d9ca4a2415529c2e4568d53b5f2b813ec52adc664 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.10.0/lifecycle-process-2.10.0.pom
e3aae3ed04b4744ff31452e98fd299e3adfd28d3b5723661d9678b92fa09ceb4 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.4.1/lifecycle-process-2.4.1.module
da7e2e10cae7d7625a0ae454017a125749e1791a139c2d777de91add89410af5 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.4.1/lifecycle-process-2.4.1.pom
58c9e27371ccf7a22a233f44926d348c9d07e78c41a56588a4265ff6ae76645a | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.6.1/lifecycle-process-2.6.1.module
411fc9b9021675a9d2bd2d5a954852011d8a317263b6e339946449a6015d3a86 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.6.1/lifecycle-process-2.6.1.pom
0f33b1bd017f965a6afb2e7bf3e3bd343c624061c1986dea8ba2469d04349437 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.6.2/lifecycle-process-2.6.2.aar
d927d41903a2ff02ba1b9fefa4c25cb58187b1ce3a054945f43ce6a29918a3f3 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.6.2/lifecycle-process-2.6.2.module
1f14396ec764b44d37c143adacee01e5b68cb5f35a21bcd9cdebd7c83ea7d2e9 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.6.2/lifecycle-process-2.6.2.pom
b0b493ecdc35e2f99ef5fde534060c3d0a9eef4606a1cc4c78c63ea793637b45 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.9.2/lifecycle-process-2.9.2.module
434cb905ea9c1d7928c872a85dd7647e887459f758a3e98f2281315eef1fd329 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.9.2/lifecycle-process-2.9.2.pom
4784b8d083c211e076d9115bfa1737f7e0f62b553e801cf50caa4400e34a95d6 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.9.4/lifecycle-process-2.9.4.aar
f7cd5051bacb3f4b8ec7dc40ac6342a61eea1147592dda9f364a24cf882c7ddb | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.9.4/lifecycle-process-2.9.4.module
5eac5a0a27138477f40f0aa0e749cd07fbf5580d4a9adc6d2d59db64cac49b10 | https://maven.google.com/androidx/lifecycle/lifecycle-process/2.9.4/lifecycle-process-2.9.4.pom
2193a1573d623f37b20c7d27d1a8f903a72f651cc6f32e5794f85dda744fee75 | https://maven.google.com/androidx/lifecycle/lifecycle-runtime-android/2.10.0/lifecycle-runtime-android-2.10.0.aar
749b6e7a4422914581e0795d9d48fb4f96daa3fee97747421ff4234860185f47 | https://maven.google.com/androidx/lifecycle/lifecycle-runtime-android/2.10.0/lifecycle-runtime-android-2.10.0.module
e97ee01daf6f4dccb900bdb7672baab5ad3c7c25c45491fdccf5eba33b6eafff | https://maven.google.com/androidx/lifecycle/lifecycle-runtime-android/2.10.0/lifecycle-runtime-android-2.10.0.pom
43a5859db25f12e20a4456b7491042545355fe238d7c36c7a9fbec40b2ba15d9 | https://maven.google.com/androidx/lifecycle/lifecycle-runtime-android/2.9.2/lifecycle-runtime-android-2.9.2.module
223a0ab21c62e9210143349914859b87ed77d59bb40bd939ff005fffc5d36123 | https://maven.google.com/androidx/lifecycle/lifecycle-runtime-android/2.9.2/lifecycle-runtime-android-2.9.2.pom
86f16a1330eb23600ba90d0334b3e1db38d3a30c8b1efcd92ca21aa85afa8173 | https://maven.google.com/androidx/lifecycle/lifecycle-runtime-android/2.9.4/lifecycle-runtime-android-2.9.4.aar
